id,user_id,employee_id,date_key,status,hours,location,operation,changed_at
efb46abb-6bff-4cbe-b62b-0d04d81345d8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-01,present,8,Via mestre,UPDATE,2026-07-13 16:58:38.913806+00
23e4c9a1-6716-441b-a460-c50d6d90f42e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-03,present,8,Via mestre,UPDATE,2026-07-13 16:58:43.911531+00
c9085204-a9e2-44d6-af71-21d94e4dcd83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-03,present,8,Via mandrolisai,UPDATE,2026-07-13 16:59:14.262693+00
2e174d89-bd5c-4d51-8274-e5409403f61d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-06,present,8,Via mandrolisai,UPDATE,2026-07-13 16:59:17.818549+00
3745c2ab-59af-45e1-b7f8-aaaface3da49,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-02,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
490a1418-d69d-4d44-ad8c-02c26aae3ef9,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-03,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
3d8bd249-408f-488c-8956-668efd3a5fd1,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-04,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
9d11f799-5932-4cb3-98f4-be6d9efabd96,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-09,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
cd44d37d-48b8-4a9a-a7d5-467736702479,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-05,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
75cd4399-722b-4af3-be15-757790daaa6f,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-10,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
a31e01fc-46d6-452b-bc85-bc47a40dd951,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-12,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
3c7a8f4f-cdcf-4cd4-9d19-6ed643c36968,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-11,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
4e5a1832-fd08-440e-9517-f4d694041bcd,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-16,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
813b6262-afdf-437a-b698-3395b4479997,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-06,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
f9175660-5f32-4c0e-90b3-b5e7d3d5343d,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-13,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
e62c873a-6d66-49cb-bdc0-bf6b0848e5ba,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-17,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
6f995d3d-d0eb-402c-a2bc-b6bf451f556d,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-20,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
8d12975b-4dd7-447e-b473-e17c29245409,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-18,injury,0,"",DELETE,2026-07-09 21:43:12.357174+00
8408c03e-386f-421b-a0e1-d4677ed897fc,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-19,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
a1f4504c-45b2-451e-b3e0-8d22405fb8b7,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-26,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
e2fcadbe-38cc-4f84-a34e-3a830083fe72,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-23,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
6eb74d36-4429-4662-82fc-8678559bfb2d,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-25,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
efdcb9e3-8bce-47ec-87b4-137d3528c736,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-27,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
