id,employee_id,user_id,date_key,status,hours,location
3e1847ab-e3c6-463f-b3de-5f0367f13389,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,present,8,Via copernico
c76d17aa-35de-4056-986e-26b69f0cde2b,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-11,holiday,0,""
6e667584-7413-442e-843e-66ab820b434b,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-03,holiday,0,""
3bf55af2-36af-4ed2-bd6f-043d9a7b362e,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
2607a7d2-d3ef-4ded-b81e-6ff68c936b16,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-04,holiday,0,""
adf4343c-ec53-4da9-af67-f9bfc88ac6e2,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-05,holiday,0,""
a69788bf-32e8-4a77-9405-d3a025500ed2,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-28,holiday,0,""
0ca1a970-e1d0-4b6a-9fef-7a5063d5468a,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,present,8,Via copernico
ba3e7b22-e0fe-4fa8-bdc1-5d2930b00aab,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-11,holiday,0,""
9a9310cc-5d30-4c4e-a5c7-57ad62ebe3d2,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-07,holiday,0,""
3ff18c1e-76c6-4e67-ad60-36d4971f1eb1,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-06,holiday,0,""
51ba999e-e8c1-4022-8b82-c4f85b36dac7,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-12,holiday,0,""
4aa67bee-3628-4f5f-acf7-f63d0835cdee,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-13,holiday,0,""
5d4fef68-a72d-4ed7-bb00-79f4fbcb2a01,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,holiday,0,""
72e1bf22-dd74-4345-a765-0db3ce9ea780,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-14,holiday,0,""
507eac31-0819-4f5e-8de6-57e65f6613a3,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
8f78d6dd-e96a-4ba3-93c5-366c39dacf73,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-11,holiday,0,""
8eab7d4d-f1f7-4613-b115-71096b087b6f,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-18,holiday,0,""
27204738-5371-4d3a-97e1-2cf9f79231ea,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
d44ae217-0900-4ead-8fe4-4b96d5ebb147,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-12,holiday,0,""
39597866-d136-4ae8-b092-69d6f6c19403,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-20,holiday,0,""
1e534afc-2fc3-4a7d-96d7-cd54765dd13f,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
efae51a7-21d6-4dc9-9c29-cd5795f1f6bd,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-13,holiday,0,""
f81c80e6-15a5-40f5-8167-d379ef74e3ab,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-24,holiday,0,""
04b2248e-aa8e-4eec-9314-696115eb3469,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
071ae5ea-e255-413e-baa1-4e366ba25871,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-14,holiday,0,""
72bcf5b1-cb0a-4a36-b971-bc5da23bec5f,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-26,holiday,0,""
fe82cf89-7752-453e-b054-136246d34181,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
837072b5-c3a9-4d28-88d5-4882ea65e7a6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
63a05606-e64f-4cb8-84b7-391b268fb626,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-28,holiday,0,""
